Individual Zscore
1 z0
2 z0
3 z0
4 z0
5 z0
6 z0
7 z0
8 z0
9 z0
10 z0
11 z0
12 z0
13 z0
14 z0
15 z0
16 z0
17 z0
18 z0
19 z0
20 z0
21 z0
22 z0
23 z0
24 z0
25 z0
26 z0
27 z0
28 z0
29 z0
30 z0
31 z0
32 z0
33 z0
34 z0
35 z0
36 z0
37 z0
38 z0
39 z0
40 z0
41 z0
42 z0
43 z0
44 z0
45 z0
46 z0
47 z0
48 z0
49 z0
50 z0
51 z0
52 z0
53 z0
54 z0
55 z0
56 z0
57 z0
58 z0
59 z0
60 z0
61 z0
62 z0
63 z0
64 z0
65 z0
66 z0
67 z0
68 z0
69 z1
70 z1
71 z1
72 z1
73 z1
74 z1
75 z1
76 z1
77 z1
78 z1
79 z1
80 z1
81 z1
82 z1
83 z1
84 z1
85 z1
86 z1
87 z1
88 z1
89 z1
90 z1
91 z1
92 z1
93 z1
94 z1
95 z1
96 z1
97 z1
98 z1
99 z1
100 z1
101 z1
102 z1
103 z1
104 z1
105 z1
106 z1
107 z1
108 z1
109 z1
110 z1
111 z1
112 z1
113 z1
114 z1
115 z1
116 z1
117 z1
118 z1
119 z1
120 z1
121 z1
122 z1
123 z1
124 z1
125 z1
126 z1
127 z1
128 z1
129 z1
130 z1
131 z1
132 z1
133 z1
134 z1
135 z1
136 z1
